timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2018-01-12 20:00:00,24.2,24.0,24.3,61.0,64.0,62.0,0.0,342.0,1.8
2018-01-12 21:00:00,23.7,23.7,24.2,61.0,63.0,63.0,0.0,336.0,2.2
2018-01-12 22:00:00,22.9,22.9,23.7,63.0,69.0,69.0,0.0,343.0,1.9
2018-01-12 23:00:00,22.5,22.5,22.9,69.0,71.0,71.0,0.0,354.0,2.0
2018-01-13 00:00:00,21.7,21.7,22.5,70.0,74.0,74.0,0.0,339.0,2.3
2018-01-13 01:00:00,20.0,20.0,21.7,68.0,74.0,72.0,0.0,309.0,3.2
2018-01-13 02:00:00,19.3,19.3,20.0,72.0,77.0,77.0,0.0,325.0,3.2
2018-01-13 03:00:00,19.2,19.2,19.4,76.0,77.0,77.0,0.0,331.0,2.8
2018-01-13 04:00:00,19.3,19.2,19.4,77.0,79.0,79.0,0.0,333.0,3.4
2018-01-13 05:00:00,19.3,19.2,19.4,78.0,79.0,78.0,0.0,333.0,1.9
2018-01-13 06:00:00,19.4,19.1,19.4,76.0,79.0,76.0,0.0,317.0,2.5
2018-01-13 07:00:00,19.0,19.0,19.4,76.0,78.0,78.0,0.0,1.0,1.1
2018-01-13 08:00:00,19.1,18.9,19.1,78.0,78.0,78.0,0.0,339.0,3.3
2018-01-13 09:00:00,19.2,18.9,19.2,77.0,78.0,77.0,0.0,335.0,2.2
2018-01-13 10:00:00,19.9,19.2,19.9,74.0,77.0,75.0,0.0,360.0,2.2
2018-01-13 11:00:00,20.5,19.9,20.5,73.0,75.0,75.0,0.0,4.0,1.8
2018-01-13 12:00:00,20.4,20.0,20.5,74.0,78.0,75.0,0.6,318.0,2.7
2018-01-13 13:00:00,21.2,20.4,21.3,71.0,75.0,75.0,0.0,317.0,2.9
2018-01-13 14:00:00,21.8,21.0,21.8,72.0,76.0,74.0,0.4,315.0,3.0
2018-01-13 15:00:00,22.4,21.6,22.4,71.0,76.0,72.0,0.2,309.0,2.8
2018-01-13 16:00:00,23.0,21.8,23.0,64.0,77.0,64.0,0.2,323.0,4.4
2018-01-13 17:00:00,25.2,23.0,25.9,52.0,65.0,56.0,0.0,293.0,3.2
2018-01-13 18:00:00,25.4,25.2,26.9,50.0,56.0,55.0,0.0,294.0,3.5
2018-01-13 19:00:00,25.1,25.1,25.6,54.0,56.0,55.0,0.0,339.0,2.8
2018-01-13 20:00:00,26.1,25.1,26.4,48.0,55.0,49.0,0.0,345.0,2.9
2018-01-13 21:00:00,25.3,25.3,26.2,48.0,54.0,54.0,0.0,325.0,1.6
2018-01-13 22:00:00,23.9,23.9,25.3,53.0,59.0,59.0,0.0,308.0,1.0
2018-01-13 23:00:00,23.3,23.3,24.1,59.0,64.0,64.0,0.0,11.0,0.8
2018-01-14 00:00:00,23.0,23.0,23.4,62.0,65.0,65.0,0.0,354.0,1.1
2018-01-14 01:00:00,21.8,21.8,23.0,64.0,68.0,66.0,0.2,8.0,2.7
2018-01-14 02:00:00,21.0,21.0,21.8,66.0,72.0,71.0,0.0,348.0,1.6
2018-01-14 03:00:00,20.7,20.7,21.0,71.0,73.0,73.0,0.0,317.0,2.9
2018-01-14 04:00:00,20.4,20.4,20.7,73.0,75.0,74.0,0.0,328.0,1.6
2018-01-14 05:00:00,20.9,20.4,21.0,69.0,75.0,70.0,0.0,329.0,3.4
2018-01-14 06:00:00,20.5,20.5,21.0,69.0,72.0,72.0,0.0,7.0,0.6
2018-01-14 07:00:00,20.5,20.4,20.5,72.0,74.0,74.0,0.0,24.0,1.3
2018-01-14 08:00:00,20.4,20.3,20.6,74.0,76.0,75.0,0.0,78.0,0.0
2018-01-14 09:00:00,20.5,20.3,20.5,75.0,76.0,75.0,0.0,35.0,0.6
2018-01-14 10:00:00,21.2,20.5,21.2,72.0,75.0,72.0,0.0,56.0,1.1
2018-01-14 11:00:00,22.5,21.2,22.6,66.0,73.0,66.0,0.0,78.0,1.2
2018-01-14 12:00:00,24.4,22.5,24.6,54.0,67.0,55.0,0.0,335.0,1.5
2018-01-14 13:00:00,25.2,24.4,25.6,53.0,57.0,54.0,0.0,323.0,4.0
2018-01-14 14:00:00,27.1,25.2,27.5,47.0,54.0,48.0,0.0,324.0,3.0
2018-01-14 15:00:00,27.7,26.7,28.3,45.0,52.0,49.0,0.0,319.0,3.0
2018-01-14 16:00:00,28.4,27.3,29.4,41.0,51.0,43.0,0.0,306.0,3.9
2018-01-14 17:00:00,29.6,27.9,30.0,38.0,44.0,40.0,0.0,314.0,3.2
2018-01-14 18:00:00,29.3,28.7,30.5,36.0,41.0,41.0,0.0,306.0,3.1
2018-01-14 19:00:00,19.5,19.5,29.7,39.0,81.0,81.0,3.0,294.0,8.2
2018-01-14 20:00:00,21.0,19.2,21.1,76.0,81.0,76.0,2.6,320.0,2.3
2018-01-14 21:00:00,21.6,20.7,21.6,73.0,79.0,73.0,0.6,26.0,1.7
2018-01-14 22:00:00,21.7,21.5,22.0,68.0,74.0,72.0,0.0,34.0,0.0
2018-01-14 23:00:00,21.3,21.1,21.7,72.0,76.0,74.0,0.0,80.0,1.1
2018-01-15 00:00:00,21.2,21.2,21.5,72.0,74.0,74.0,0.0,29.0,1.6
2018-01-15 01:00:00,21.2,21.1,21.4,72.0,75.0,74.0,0.0,74.0,2.9
2018-01-15 02:00:00,20.8,20.8,21.2,74.0,82.0,81.0,0.0,66.0,2.5
2018-01-15 03:00:00,20.8,20.7,20.8,81.0,82.0,81.0,0.0,75.0,1.1
2018-01-15 04:00:00,21.0,20.8,21.0,78.0,81.0,78.0,0.0,63.0,0.9
2018-01-15 05:00:00,21.4,21.0,21.8,68.0,78.0,71.0,0.0,36.0,1.1
2018-01-15 06:00:00,21.3,21.3,21.5,69.0,71.0,70.0,0.0,12.0,0.3
2018-01-15 07:00:00,21.6,21.2,21.6,68.0,71.0,68.0,0.0,323.0,1.1
2018-01-15 08:00:00,21.2,21.2,21.7,68.0,71.0,71.0,0.0,298.0,3.7
2018-01-15 09:00:00,21.0,21.0,21.3,71.0,76.0,76.0,0.0,322.0,4.0
2018-01-15 10:00:00,21.2,20.9,21.2,76.0,78.0,77.0,0.0,341.0,2.4
2018-01-15 11:00:00,21.7,21.2,21.9,74.0,77.0,74.0,0.0,345.0,2.7
2018-01-15 12:00:00,22.2,21.7,22.3,72.0,75.0,73.0,0.0,337.0,3.1
2018-01-15 13:00:00,23.5,22.2,23.8,65.0,73.0,66.0,0.0,317.0,4.3
2018-01-15 14:00:00,24.0,23.5,24.6,63.0,67.0,66.0,0.0,327.0,3.7
2018-01-15 15:00:00,25.2,23.9,25.6,60.0,66.0,61.0,0.0,342.0,4.2
2018-01-15 16:00:00,26.4,25.3,26.6,54.0,61.0,55.0,0.0,334.0,4.9
2018-01-15 17:00:00,28.3,26.4,28.6,49.0,56.0,50.0,0.0,328.0,3.1
2018-01-15 18:00:00,28.9,27.4,29.1,40.0,51.0,40.0,0.0,296.0,4.7
2018-01-15 19:00:00,28.9,28.5,29.7,39.0,43.0,40.0,0.0,283.0,4.4
2018-01-15 20:00:00,29.0,28.4,29.2,38.0,43.0,42.0,0.0,310.0,3.2
2018-01-15 21:00:00,27.7,27.6,29.0,41.0,47.0,47.0,0.0,319.0,2.0
2018-01-15 22:00:00,26.8,26.8,27.7,47.0,51.0,51.0,0.0,266.0,1.0
2018-01-15 23:00:00,26.4,26.4,26.9,51.0,52.0,52.0,0.0,279.0,1.8
2018-01-16 00:00:00,24.7,24.7,26.4,51.0,63.0,63.0,0.0,357.0,2.8
2018-01-16 01:00:00,23.9,23.9,24.7,63.0,66.0,66.0,0.0,339.0,2.3
2018-01-16 02:00:00,23.0,23.0,23.9,65.0,68.0,66.0,0.0,18.0,2.4
2018-01-16 03:00:00,22.1,22.1,23.0,66.0,70.0,70.0,0.0,37.0,1.2
2018-01-16 04:00:00,21.8,21.7,22.3,69.0,71.0,69.0,0.0,50.0,1.4
2018-01-16 05:00:00,21.8,21.8,22.1,65.0,69.0,67.0,0.0,149.0,0.9
2018-01-16 06:00:00,22.0,21.5,22.1,66.0,69.0,67.0,0.0,334.0,2.4
2018-01-16 07:00:00,21.5,21.5,22.0,67.0,70.0,70.0,0.0,278.0,2.1
2018-01-16 08:00:00,21.0,21.0,21.5,70.0,74.0,74.0,0.0,297.0,3.1
2018-01-16 09:00:00,20.7,20.2,21.0,74.0,81.0,78.0,0.6,312.0,1.8
2018-01-16 10:00:00,20.9,20.5,20.9,78.0,80.0,79.0,0.2,296.0,2.2
2018-01-16 11:00:00,22.1,20.9,22.2,73.0,79.0,73.0,0.0,326.0,1.0
2018-01-16 12:00:00,23.1,22.0,23.3,69.0,74.0,69.0,0.0,331.0,0.9
2018-01-16 13:00:00,23.9,23.1,23.9,65.0,70.0,66.0,0.0,335.0,1.5
2018-01-16 14:00:00,25.9,23.8,25.9,58.0,67.0,58.0,0.0,325.0,2.1
2018-01-16 15:00:00,26.9,25.6,27.3,53.0,59.0,58.0,0.0,350.0,2.4
2018-01-16 16:00:00,27.3,26.2,27.8,50.0,58.0,52.0,0.0,339.0,3.3
2018-01-16 17:00:00,28.6,27.3,28.9,45.0,53.0,46.0,0.0,297.0,3.3
2018-01-16 18:00:00,28.7,27.8,29.2,40.0,48.0,45.0,0.0,300.0,2.9
2018-01-16 19:00:00,28.1,27.8,29.1,43.0,47.0,46.0,0.0,303.0,3.0
2018-01-16 20:00:00,27.8,27.5,28.6,40.0,47.0,46.0,0.0,58.0,0.9
2018-01-16 21:00:00,27.1,27.1,27.9,43.0,48.0,48.0,0.0,336.0,1.9
2018-01-16 22:00:00,25.6,25.6,27.1,44.0,64.0,64.0,0.0,170.0,1.1
2018-01-16 23:00:00,25.3,25.1,25.6,64.0,68.0,65.0,0.0,310.0,1.2
2018-01-17 00:00:00,21.2,21.2,25.3,64.0,86.0,85.0,5.2,225.0,1.3
2018-01-17 01:00:00,21.8,21.0,21.8,82.0,86.0,82.0,0.2,269.0,0.0
2018-01-17 02:00:00,21.8,21.8,22.1,81.0,84.0,84.0,0.4,249.0,0.0
2018-01-17 03:00:00,22.2,21.8,22.3,84.0,84.0,84.0,0.0,358.0,0.1
2018-01-17 04:00:00,21.8,21.8,22.2,84.0,87.0,87.0,0.0,202.0,0.1
2018-01-17 05:00:00,21.7,21.6,21.8,87.0,88.0,88.0,0.0,118.0,0.0
2018-01-17 06:00:00,21.5,21.5,21.8,87.0,88.0,87.0,0.0,28.0,0.0
2018-01-17 07:00:00,21.4,21.4,21.6,85.0,87.0,85.0,0.0,357.0,0.0
2018-01-17 08:00:00,21.3,21.2,21.4,85.0,85.0,85.0,0.0,354.0,0.0
2018-01-17 09:00:00,21.7,21.2,21.7,83.0,86.0,83.0,0.0,32.0,0.5
2018-01-17 10:00:00,23.6,21.7,24.0,72.0,83.0,72.0,0.0,63.0,0.6
2018-01-17 11:00:00,24.5,23.6,25.3,65.0,73.0,67.0,0.0,56.0,0.2
2018-01-17 12:00:00,27.2,24.5,27.3,53.0,67.0,53.0,0.0,77.0,1.6
2018-01-17 13:00:00,28.6,26.8,28.8,47.0,57.0,49.0,0.0,88.0,1.9
2018-01-17 14:00:00,29.1,27.9,30.0,43.0,53.0,46.0,0.0,315.0,3.0
2018-01-17 15:00:00,30.2,28.7,30.2,43.0,48.0,45.0,0.0,325.0,2.8
2018-01-17 16:00:00,30.7,29.3,30.7,41.0,47.0,44.0,0.0,294.0,2.5
2018-01-17 17:00:00,29.8,29.4,30.9,39.0,47.0,43.0,0.0,165.0,0.4
2018-01-17 18:00:00,27.9,27.2,29.8,43.0,62.0,56.0,0.0,146.0,2.7
2018-01-17 19:00:00,26.7,26.5,27.9,52.0,58.0,55.0,0.0,149.0,2.6
2018-01-17 20:00:00,25.9,25.8,27.8,54.0,65.0,64.0,0.0,134.0,1.0
2018-01-17 21:00:00,25.7,25.6,26.2,62.0,65.0,63.0,0.0,123.0,1.7
2018-01-17 22:00:00,25.2,25.2,25.8,63.0,69.0,68.0,0.0,115.0,1.9
2018-01-17 23:00:00,24.0,24.0,25.2,68.0,73.0,73.0,0.0,42.0,0.8
2018-01-18 00:00:00,23.8,23.8,24.0,73.0,79.0,79.0,0.0,80.0,1.2
2018-01-18 01:00:00,23.6,23.5,24.1,78.0,81.0,79.0,0.0,18.0,0.4
2018-01-18 02:00:00,23.3,23.3,23.7,78.0,81.0,81.0,0.0,356.0,0.1
2018-01-18 03:00:00,23.4,23.1,23.4,81.0,83.0,81.0,0.0,189.0,0.0
2018-01-18 04:00:00,23.4,23.3,23.6,80.0,81.0,81.0,0.0,6.0,0.0
2018-01-18 05:00:00,23.4,23.4,23.6,81.0,81.0,81.0,0.0,23.0,0.1
2018-01-18 06:00:00,22.9,22.9,23.4,81.0,83.0,83.0,0.0,52.0,0.5
2018-01-18 07:00:00,22.2,22.2,22.9,83.0,85.0,85.0,0.0,45.0,0.8
2018-01-18 08:00:00,22.7,22.0,22.7,83.0,85.0,83.0,0.0,252.0,2.5
2018-01-18 09:00:00,22.6,22.4,22.7,82.0,83.0,82.0,0.0,324.0,1.7
2018-01-18 10:00:00,23.4,22.6,23.4,76.0,82.0,76.0,0.0,56.0,0.5
2018-01-18 11:00:00,25.3,23.3,25.3,68.0,76.0,68.0,0.0,24.0,0.7
2018-01-18 12:00:00,26.5,25.2,26.7,59.0,68.0,60.0,0.0,294.0,1.8
2018-01-18 13:00:00,28.2,26.1,28.4,56.0,63.0,56.0,0.0,327.0,3.2
2018-01-18 14:00:00,29.3,27.8,29.3,49.0,57.0,50.0,0.0,332.0,5.6
2018-01-18 15:00:00,27.7,27.7,29.4,47.0,53.0,52.0,0.0,314.0,5.4
2018-01-18 16:00:00,30.0,27.7,30.5,44.0,53.0,46.0,0.0,327.0,6.5
2018-01-18 17:00:00,31.3,29.8,31.6,39.0,46.0,39.0,0.0,321.0,3.9
2018-01-18 18:00:00,29.8,29.7,31.8,38.0,45.0,44.0,0.0,298.0,4.3
2018-01-18 19:00:00,29.4,29.3,31.5,38.0,45.0,40.0,0.0,336.0,4.7
2018-01-18 20:00:00,28.9,28.4,29.6,39.0,49.0,48.0,0.0,332.0,2.0
2018-01-18 21:00:00,28.8,28.8,29.2,48.0,49.0,49.0,0.0,280.0,1.5
2018-01-18 22:00:00,28.0,27.9,28.7,49.0,54.0,54.0,0.0,256.0,2.4
2018-01-18 23:00:00,27.7,27.7,28.0,54.0,55.0,54.0,0.0,235.0,1.5
2018-01-19 00:00:00,27.3,27.3,27.8,54.0,58.0,58.0,0.0,230.0,1.7
2018-01-19 01:00:00,25.8,25.8,27.3,55.0,59.0,56.0,0.0,266.0,2.2
2018-01-19 02:00:00,20.4,20.1,25.9,56.0,84.0,84.0,9.2,294.0,2.0
2018-01-19 03:00:00,21.0,20.4,21.4,80.0,85.0,84.0,2.4,13.0,0.6
2018-01-19 04:00:00,21.0,20.8,21.2,83.0,86.0,85.0,0.6,242.0,2.2
2018-01-19 05:00:00,21.8,21.0,22.1,78.0,85.0,80.0,0.0,6.0,2.0
2018-01-19 06:00:00,22.4,21.5,22.4,73.0,82.0,73.0,0.0,301.0,1.1
2018-01-19 07:00:00,21.9,21.8,22.4,70.0,75.0,72.0,0.2,281.0,0.1
2018-01-19 08:00:00,21.7,21.7,22.1,70.0,77.0,72.0,0.0,359.0,0.9
2018-01-19 09:00:00,21.1,21.1,21.7,68.0,75.0,75.0,0.0,2.0,2.1
2018-01-19 10:00:00,21.8,21.1,21.9,71.0,75.0,71.0,0.0,19.0,1.2
2018-01-19 11:00:00,23.1,21.8,23.2,67.0,72.0,67.0,0.0,60.0,0.4
2018-01-19 12:00:00,24.6,23.0,24.8,58.0,68.0,60.0,0.0,302.0,2.1
2018-01-19 13:00:00,26.3,24.6,26.3,53.0,60.0,55.0,0.0,356.0,1.6
2018-01-19 14:00:00,28.3,26.2,28.5,48.0,57.0,49.0,0.0,339.0,1.3
2018-01-19 15:00:00,27.7,27.7,29.0,46.0,51.0,47.0,0.0,314.0,2.4
2018-01-19 16:00:00,26.8,26.5,27.7,47.0,58.0,57.0,0.0,289.0,1.0
2018-01-19 17:00:00,27.3,26.8,27.4,51.0,58.0,55.0,0.0,202.0,2.4
2018-01-19 18:00:00,28.3,27.3,28.5,49.0,57.0,51.0,0.0,213.0,1.3
2018-01-19 19:00:00,26.6,26.5,29.4,46.0,65.0,65.0,0.0,152.0,2.5
2018-01-19 20:00:00,24.6,24.6,26.7,63.0,71.0,70.0,0.0,144.0,2.8
2018-01-19 21:00:00,21.4,21.4,24.6,70.0,86.0,85.0,1.8,95.0,2.3
2018-01-19 22:00:00,21.1,20.9,22.1,83.0,86.0,84.0,0.2,73.0,2.4
2018-01-19 23:00:00,20.6,20.6,21.4,80.0,84.0,82.0,0.0,45.0,1.2
2018-01-20 00:00:00,20.5,20.5,20.7,79.0,82.0,80.0,0.0,52.0,0.3
2018-01-20 01:00:00,20.6,20.5,20.8,79.0,81.0,80.0,0.0,332.0,0.3
2018-01-20 02:00:00,20.7,20.5,20.7,78.0,81.0,79.0,0.0,77.0,0.1
2018-01-20 03:00:00,20.6,20.6,20.8,79.0,80.0,80.0,0.0,67.0,1.0
2018-01-20 04:00:00,20.4,20.4,20.7,80.0,81.0,81.0,0.0,48.0,0.8
2018-01-20 05:00:00,20.0,20.0,20.4,81.0,83.0,83.0,0.0,44.0,0.3
2018-01-20 06:00:00,20.3,20.0,20.3,81.0,83.0,81.0,0.0,56.0,1.1
2018-01-20 07:00:00,20.2,20.1,20.4,81.0,82.0,82.0,0.0,52.0,0.6
2018-01-20 08:00:00,20.4,20.2,20.4,81.0,82.0,82.0,0.0,47.0,0.3
2018-01-20 09:00:00,20.6,20.4,20.6,81.0,82.0,81.0,0.0,103.0,0.3
2018-01-20 10:00:00,21.1,20.6,21.4,77.0,81.0,79.0,0.0,71.0,0.9
2018-01-20 11:00:00,22.1,21.0,22.1,77.0,80.0,78.0,0.0,68.0,1.2
2018-01-20 12:00:00,23.7,22.1,23.7,68.0,78.0,69.0,0.0,46.0,1.7
2018-01-20 13:00:00,25.7,23.7,26.0,55.0,69.0,56.0,0.0,76.0,1.4
2018-01-20 14:00:00,26.8,25.2,27.1,49.0,59.0,52.0,0.0,51.0,2.1
2018-01-20 15:00:00,27.8,26.8,28.1,47.0,55.0,49.0,0.0,30.0,2.0
2018-01-20 16:00:00,28.6,27.5,29.3,43.0,51.0,48.0,0.0,198.0,0.4
2018-01-20 17:00:00,29.0,28.2,29.4,43.0,50.0,45.0,0.0,84.0,0.7
2018-01-20 18:00:00,24.9,24.8,29.5,43.0,71.0,71.0,0.0,159.0,3.7
2018-01-20 19:00:00,21.9,21.6,24.9,71.0,89.0,89.0,10.6,81.0,1.1
2018-01-20 20:00:00,22.2,21.4,22.2,88.0,89.0,88.0,0.6,138.0,1.9
2018-01-20 21:00:00,21.9,21.0,22.3,84.0,88.0,88.0,4.4,141.0,1.0
2018-01-20 22:00:00,21.6,21.5,21.9,88.0,89.0,89.0,5.0,84.0,2.2
2018-01-20 23:00:00,20.3,20.3,21.6,87.0,89.0,88.0,1.0,55.0,1.6
2018-01-21 00:00:00,20.3,20.3,20.4,87.0,88.0,87.0,0.0,209.0,0.1
2018-01-21 01:00:00,20.9,20.2,21.0,82.0,88.0,82.0,0.0,297.0,0.9
2018-01-21 02:00:00,20.9,20.8,21.3,79.0,83.0,83.0,0.0,60.0,1.4
2018-01-21 03:00:00,20.7,20.6,20.9,83.0,85.0,84.0,0.0,162.0,0.0
2018-01-21 04:00:00,20.7,20.6,20.9,83.0,84.0,84.0,0.0,58.0,0.9
2018-01-21 05:00:00,20.2,20.2,20.7,84.0,85.0,85.0,0.0,150.0,0.2
2018-01-21 06:00:00,20.0,19.9,20.3,84.0,85.0,85.0,0.0,106.0,0.7
2018-01-21 07:00:00,19.8,19.8,20.2,84.0,85.0,85.0,0.0,81.0,2.0
2018-01-21 08:00:00,19.6,19.5,19.8,85.0,86.0,86.0,0.0,75.0,1.1
2018-01-21 09:00:00,19.8,19.6,19.8,85.0,86.0,86.0,0.0,32.0,1.0
2018-01-21 10:00:00,20.1,19.7,20.2,85.0,86.0,85.0,0.0,68.0,0.7
2018-01-21 11:00:00,21.0,20.1,21.0,82.0,85.0,82.0,0.0,74.0,1.5
2018-01-21 12:00:00,23.4,21.1,23.4,71.0,83.0,72.0,0.0,58.0,1.8
2018-01-21 13:00:00,24.4,23.3,24.8,66.0,72.0,67.0,0.0,74.0,1.3
2018-01-21 14:00:00,27.1,24.4,27.4,56.0,67.0,57.0,0.0,30.0,1.3
2018-01-21 15:00:00,29.5,27.1,29.5,44.0,61.0,45.0,0.2,350.0,2.9
2018-01-21 16:00:00,28.8,28.5,30.0,38.0,48.0,44.0,0.0,309.0,2.8
2018-01-21 17:00:00,29.6,28.8,30.7,38.0,46.0,41.0,0.0,317.0,2.1
2018-01-21 18:00:00,29.4,29.4,30.6,38.0,45.0,44.0,0.0,299.0,4.5
2018-01-21 19:00:00,21.4,21.4,29.4,43.0,75.0,75.0,2.2,184.0,5.1
2018-01-21 20:00:00,20.8,20.0,21.4,74.0,86.0,86.0,6.4,60.0,1.6
2018-01-21 21:00:00,21.7,20.6,21.7,81.0,86.0,81.0,0.2,315.0,0.9
2018-01-21 22:00:00,22.1,21.6,22.1,77.0,81.0,77.0,0.0,75.0,1.1
2018-01-21 23:00:00,22.5,22.0,22.6,72.0,78.0,72.0,0.0,72.0,1.3
2018-01-22 00:00:00,22.4,22.3,22.6,72.0,78.0,77.0,0.0,84.0,0.7
2018-01-22 01:00:00,22.3,22.3,22.5,77.0,79.0,79.0,0.0,270.0,0.2
2018-01-22 02:00:00,22.3,22.3,22.4,79.0,80.0,80.0,0.0,190.0,1.0
2018-01-22 03:00:00,21.7,21.7,22.3,80.0,82.0,82.0,0.4,177.0,1.1
2018-01-22 04:00:00,21.5,21.4,21.7,77.0,82.0,80.0,0.0,85.0,1.0
2018-01-22 05:00:00,21.5,21.5,21.7,80.0,85.0,85.0,0.0,52.0,0.2
2018-01-22 06:00:00,21.2,21.2,21.5,84.0,85.0,84.0,0.0,72.0,0.1
2018-01-22 07:00:00,21.2,21.1,21.3,84.0,85.0,85.0,0.0,61.0,0.8
2018-01-22 08:00:00,20.9,20.9,21.2,85.0,85.0,85.0,0.0,88.0,1.6
2018-01-22 09:00:00,20.7,20.6,20.9,84.0,85.0,84.0,0.0,107.0,1.1
2018-01-22 10:00:00,22.9,20.6,23.0,74.0,84.0,75.0,0.0,87.0,1.6
2018-01-22 11:00:00,22.9,22.6,23.5,72.0,76.0,74.0,0.0,75.0,1.9
2018-01-22 12:00:00,25.3,22.9,26.2,61.0,74.0,65.0,0.0,95.0,1.7
2018-01-22 13:00:00,27.5,25.0,28.2,54.0,65.0,57.0,0.0,85.0,1.3
2018-01-22 14:00:00,28.9,27.0,29.2,50.0,59.0,51.0,0.0,324.0,2.1
2018-01-22 15:00:00,30.2,28.9,30.6,43.0,54.0,43.0,0.0,298.0,3.2
2018-01-22 16:00:00,30.4,29.6,31.2,37.0,46.0,42.0,0.0,322.0,2.9
2018-01-22 17:00:00,31.3,30.4,31.5,32.0,43.0,34.0,0.0,299.0,3.1
2018-01-22 18:00:00,29.8,29.8,32.2,32.0,41.0,40.0,0.0,283.0,3.1
2018-01-22 19:00:00,30.9,29.8,31.3,33.0,41.0,35.0,0.0,304.0,3.2
2018-01-22 20:00:00,28.1,27.1,30.9,34.0,54.0,52.0,0.0,148.0,2.6
2018-01-22 21:00:00,27.3,27.3,28.8,47.0,52.0,50.0,0.0,98.0,3.0
2018-01-22 22:00:00,25.4,25.3,27.3,49.0,59.0,59.0,0.0,42.0,3.4
2018-01-22 23:00:00,23.5,23.4,25.4,56.0,62.0,61.0,0.0,336.0,2.6
2018-01-23 00:00:00,23.7,23.1,23.7,61.0,65.0,62.0,0.0,266.0,0.7
2018-01-23 01:00:00,21.2,21.2,23.9,60.0,81.0,81.0,2.8,355.0,1.7
2018-01-23 02:00:00,21.4,21.0,21.5,81.0,84.0,83.0,1.2,1.0,1.6
2018-01-23 03:00:00,21.8,21.1,21.8,75.0,83.0,79.0,0.2,149.0,1.0
2018-01-23 04:00:00,21.8,21.6,22.0,76.0,82.0,78.0,0.0,151.0,1.0
2018-01-23 05:00:00,21.3,21.2,21.8,78.0,84.0,84.0,0.0,75.0,1.3
2018-01-23 06:00:00,21.1,21.1,21.3,84.0,86.0,86.0,0.0,46.0,0.8
2018-01-23 07:00:00,20.9,20.9,21.1,85.0,86.0,85.0,0.0,36.0,0.9
2018-01-23 08:00:00,21.3,20.8,21.4,82.0,85.0,82.0,0.0,39.0,1.0
2018-01-23 09:00:00,21.7,21.3,21.7,78.0,82.0,79.0,0.0,116.0,0.5
2018-01-23 10:00:00,23.9,21.6,23.9,69.0,80.0,69.0,0.0,2.0,0.3
2018-01-23 11:00:00,24.9,23.5,25.4,61.0,69.0,65.0,0.0,78.0,1.4
2018-01-23 12:00:00,26.7,24.8,26.8,56.0,65.0,57.0,0.0,356.0,1.0
2018-01-23 13:00:00,27.1,26.3,27.9,49.0,61.0,50.0,0.0,315.0,4.0
2018-01-23 14:00:00,29.5,27.1,29.7,45.0,51.0,45.0,0.0,333.0,2.1
2018-01-23 15:00:00,30.8,29.5,31.0,41.0,47.0,41.0,0.0,334.0,2.7
2018-01-23 16:00:00,32.1,30.5,32.5,36.0,44.0,39.0,0.0,323.0,2.3
2018-01-23 17:00:00,27.8,27.2,32.2,37.0,58.0,56.0,2.2,16.0,2.0
2018-01-23 18:00:00,30.2,27.8,30.5,39.0,58.0,40.0,0.2,246.0,2.1
2018-01-23 19:00:00,23.1,22.8,30.3,37.0,70.0,66.0,0.8,177.0,5.5
2018-01-23 20:00:00,24.2,22.2,24.2,61.0,72.0,69.0,1.6,44.0,1.4
2018-01-23 21:00:00,23.7,23.7,24.5,63.0,71.0,71.0,0.0,56.0,1.1
2018-01-23 22:00:00,23.6,23.1,23.7,70.0,76.0,74.0,0.0,48.0,1.0
2018-01-23 23:00:00,23.4,23.3,23.6,72.0,75.0,74.0,0.0,55.0,1.6
2018-01-24 00:00:00,23.3,23.2,23.6,68.0,75.0,68.0,0.0,32.0,1.2
2018-01-24 01:00:00,23.2,23.1,23.8,67.0,71.0,71.0,0.0,302.0,4.3
2018-01-24 02:00:00,23.4,22.9,23.4,65.0,73.0,65.0,0.0,320.0,2.1
2018-01-24 03:00:00,22.9,22.9,23.6,62.0,69.0,69.0,0.0,120.0,0.0
2018-01-24 04:00:00,21.4,21.4,23.1,65.0,74.0,74.0,0.0,250.0,5.1
2018-01-24 05:00:00,21.2,21.1,21.4,74.0,75.0,75.0,0.0,276.0,2.3
2018-01-24 06:00:00,20.8,20.7,21.2,75.0,77.0,77.0,0.0,256.0,1.6
2018-01-24 07:00:00,20.7,20.5,20.8,77.0,78.0,77.0,0.0,300.0,1.4
2018-01-24 08:00:00,20.7,20.6,20.9,76.0,78.0,77.0,0.0,291.0,2.5
2018-01-24 09:00:00,21.0,20.7,21.0,76.0,78.0,77.0,0.0,303.0,2.7
2018-01-24 10:00:00,22.9,21.0,22.9,66.0,77.0,66.0,0.0,340.0,1.2
2018-01-24 11:00:00,24.2,22.9,24.2,60.0,66.0,60.0,0.0,1.0,1.1
2018-01-24 12:00:00,25.5,24.2,25.6,56.0,62.0,56.0,0.0,72.0,1.3
2018-01-24 13:00:00,29.1,25.4,29.4,45.0,61.0,45.0,0.0,50.0,1.7
2018-01-24 14:00:00,30.3,28.4,30.4,39.0,50.0,39.0,0.0,333.0,1.1
2018-01-24 15:00:00,32.2,30.3,32.2,31.0,43.0,34.0,0.0,198.0,0.8
